,,"Schweizerische Eidgenossenschaft
Confédération suisse
Confederazione Svizzera
Confederaziun svizra",,,Swiss automatic road traffic counts (SARTC),,,,,,,,,,,,,
,,,,,Class of vehicle :,volume - motor vehicle,,,,,"Source: Federal Roads Office (FEDRO) / Traffic Monitoring
Questions: verkehrsdaten@astra.admin.ch",,,,,,,
,,,,,Road network :,National and principal road network,,,,,,,,,,,,
Year :,,2025,,,Direction of traffic :,2 directions,,,,,,,,,© FEDRO,,,
,,,,,Monthly and annual averages of 24-hour traffic (ADT) with vehicle classes,,,,,,,,,,,,,
,,Annual bulletin,,,,January,February,March,April,Mai,June,July,August,September,October,November,December,Year :
Nr.,Measuring station,,Ct,Road,,01,02,03,04,05,06,07,08,09,10,11,12,2025
002,CHALET-A-GOBET,,VD,H 1,ADT,"15,106","16,140","16,750","16,354","17,488","17,221","15,592","16,004","17,000","16,489","16,417","15,182","16,308"
,,,,,ADT HV,459,510,535,507,516,534,528,476,527,527,487,441,504
,,,,,ADT HGV,350,384,390,367,371,409,413,366,409,407,371,326,380
,,,,,AWT,"16,870","17,812","18,562","18,380","19,041","19,292","17,016","17,930","18,317","17,925","18,210","17,033","18,014"
,,,,,AWT HV,596,655,708,681,675,721,659,655,658,657,653,582,658
,,,,,AWT HGV,476,517,546,525,514,580,535,532,537,525,528,450,522
003,BRISSAGO S,,TI,H 13,ADT,"6,394","7,069","7,800","9,395","9,715","10,384","11,057","10,551","10,213","9,450","7,257","6,768","8,847"
,,,,,ADT HV,49,69,78,89,89,77,76,55,90,102,58,49,73
,,,,,ADT HGV,27,44,39,42,38,37,47,30,46,52,32,26,38
,,,,,AWT,"7,080","7,842","8,539","9,924","9,910","10,657","11,362","10,643","10,513","9,759","8,147","7,478","9,334"
,,,,,AWT HV,61,87,91,99,96,85,84,61,96,111,71,62,84
,,,,,AWT HGV,36,60,53,54,49,47,57,38,56,64,43,35,49
006,"MUTTENZ, A2/ZUBR. SCHAENZLI",,BL,H 18,ADT,"65,469","70,295","67,874","66,891","68,163","68,616","61,732","62,723","65,840","66,122","67,057","61,912","66,011"
,,,,,ADT HV,"1,958","2,330","2,254","2,217","2,208","2,344","2,420","1,994","2,343","2,403","2,204","1,897","2,213"
,,,,,ADT HGV,"1,906","2,276","2,203","2,157","2,129","2,273","2,354","1,929","2,268","2,335","2,147","1,844","2,150"
,,,,,AWT,"73,347","77,718","75,537","75,771","74,744","77,455","67,947","71,074","71,117","71,735","74,599","69,240","73,254"
,,,,,AWT HV,"2,662","3,153","3,194","3,190","3,085","3,377","3,152","2,937","3,088","3,139","3,171","2,680","3,067"
,,,,,AWT HGV,"2,600","3,096","3,136","3,118","3,000","3,292","3,082","2,867","3,008","3,064","3,103","2,620","2,997"
009,"BRUENIG, LETZI",,OW,A 8,ADT,"6,839","7,462","7,289","8,144","9,127",,"11,556",,"10,098","8,603","6,069","6,989",
,,,,,ADT HV,245,272,290,352,409,,493,,464,460,293,248,
,,,,,ADT HGV,193,220,227,260,280,,356,,344,355,238,196,
,,,,,AWT,"6,180","6,570","6,627","7,349","8,204",,"10,817",,"9,053","8,115","5,741","6,431",
,,,,,AWT HV,290,329,363,429,487,,557,,528,542,383,313,
,,,,,AWT HGV,239,281,299,339,355,,419,,411,438,328,260,
010,"HOSPENTAL S, ST. GOTTHARD",,UR,H 2,ADT,,,,,"3,724","5,543","6,418","7,218","4,861","3,165",,,"5,400"
,,,,,ADT HV,,,,,69,163,121,160,171,90,,,136
,,,,,ADT HGV,,,,,57,134,93,122,136,70,,,107
,,,,,AWT,,,,,"2,622","4,431","5,484","5,636","4,312","2,315",,,"4,375"
,,,,,AWT HV,,,,,58,151,113,119,173,77,,,123
,,,,,AWT HGV,,,,,47,129,87,91,139,63,,,99
014,"JULIER, SILVAPLANA",,GR,H 3,ADT,"3,775","4,811","4,262","3,248","2,506","3,534","3,978","4,518","3,447","3,392","2,263","3,809","3,624"
,,,,,ADT HV,116,139,140,149,173,226,236,178,194,226,147,132,172
,,,,,ADT HGV,99,118,118,133,142,174,184,126,147,199,135,116,141
,,,,,AWT,"3,365","3,905","3,702","3,060","2,475","3,278","3,784","4,284","3,176","3,198","2,313","3,473","3,336"
,,,,,AWT HV,140,171,178,208,233,300,288,236,239,286,206,174,222
,,,,,AWT HGV,127,155,161,192,205,247,237,182,193,262,195,160,194
017,BUCHS AG (AB),,AG,A 1R,ADT,"38,702","41,057","42,945","41,248","42,891","41,135","37,488","39,580","42,426","42,117","43,157","39,561","41,015"
,,,,,ADT HV,"1,673","1,838","1,839","1,872","1,888","1,901","2,015","1,778","2,112","2,023","1,903","1,731","1,881"
,,,,,ADT HGV,"1,613","1,771","1,768","1,804","1,810","1,827","1,940","1,710","2,029","1,943","1,834","1,671","1,809"
,,,,,AWT,"43,578","45,805","48,060","47,309","47,970","47,003","41,585","45,829","46,179","46,106","48,272","44,826","45,984"
,,,,,AWT HV,"2,230","2,439","2,543","2,639","2,595","2,667","2,588","2,549","2,727","2,592","2,662","2,398","2,552"
,,,,,AWT HGV,"2,149","2,350","2,445","2,544","2,490","2,565","2,492","2,454","2,621","2,491","2,566","2,314","2,456"
018,"MEIRINGEN E, LAMMI",,BE,H 6,ADT,"2,265","2,563","2,515","2,919","3,709","7,062","7,336","8,594","6,036","4,383","2,599","2,461","4,382"
,,,,,ADT HV,69,127,107,110,144,207,227,221,213,201,189,76,158
,,,,,ADT HGV,60,116,97,101,128,168,176,175,172,180,159,67,133
,,,,,AWT,"2,459","2,757","2,777","3,080","3,659","6,441","7,022","8,298","5,555","4,341","2,890","2,691","4,342"
,,,,,AWT HV,86,167,147,153,184,256,269,275,249,248,243,103,199
,,,,,AWT HGV,77,157,136,142,168,221,216,228,208,227,210,93,174
